feature_a,feature_b,spearman_correlation,abs_spearman_correlation
realized_vol_ratio,btc_volume_impulse_z,0.49781055141111885,0.49781055141111885
btc_ret_1,btc_ret_3,0.49778326229214964,0.49778326229214964
mtf1h_ts_t_value,mtf1h_bb_pos,0.49633205376311634,0.49633205376311634
regime3_current_sensitive_wide24_bear_prob,regime3_current_sensitive_wide24_chop_prob,-0.49630860770884316,0.49630860770884316
cvd_breakout_z,vwap_dist_96,0.49617082731637535,0.49617082731637535
fibonacci_level,cvd_288,0.49593151143800246,0.49593151143800246
hma_slope,regime3_current_sensitive_wide24_bull_prob,0.49581891080259716,0.49581891080259716
volume_btc,bb_width,0.49578953837443923,0.49578953837443923
wick_ratio,liquidity_vacuum,-0.4954863783724924,0.4954863783724924
btc_volume_impulse_z,bb_width_pct_rank_288,0.4954294518595271,0.4954294518595271
bb_width_z,chop_index,-0.49527124296919767,0.49527124296919767
btc_ret_12,regime3_current_sensitive_wide24_bull_prob,0.4943150398085464,0.4943150398085464
mtf1h_rsi_14,zz_move_from_pivot_pct,0.49400974938929926,0.49400974938929926
bb_width,mtf1h_rvol_24,0.4929371575119185,0.4929371575119185
distance_to_day_high_low_pct,zz_trend_state,0.4928680613014563,0.4928680613014563
turtle_signal,vwap_dist_96,0.4910074417690847,0.4910074417690847
hma_slope,cvd_12,0.49094152849630507,0.49094152849630507
taker_buy_base,volatility_z,0.490595030259957,0.490595030259957
price_cvd_divergence,regime3_current_sensitive_wide24_bull_prob,0.49023019680662605,0.49023019680662605
hma_slope,regime3_current_sensitive_wide24_bear_prob,-0.48930918240260707,0.48930918240260707
volume_profile_signal,cvd_288,-0.4887808328778969,0.4887808328778969
garman_klass_vol,realized_vol_ratio,0.4882989544851503,0.4882989544851503
trades,bb_width_pct_rank_288,0.4875476858611563,0.4875476858611563
wick_ratio,execution_quality,0.48672239598905126,0.48672239598905126
fvg_dist,vwap_dist_96,0.4859431268661448,0.4859431268661448
big_trade_ratio,liquidity_vacuum,-0.4848768717319777,0.4848768717319777
cvp_volume_imbalance,cvd_48,0.4840743455296163,0.4840743455296163
mtf_trend_1h,sig_trend_health,0.48323667983146706,0.48323667983146706
garman_klass_vol,bb_width_pct_rank_288,0.48294935222640767,0.48294935222640767
trades,mtf1h_atr_pct,0.4815852568334938,0.4815852568334938
mtf1h_bb_width,zz_bars_since_pivot,-0.48106908441485435,0.48106908441485435
quote_volume,bb_width_pct_rank_288,0.47898070593596015,0.47898070593596015
rsi,volume_profile_signal,-0.47880383801758464,0.47880383801758464
rsi,fibonacci_level,0.4787209546167963,0.4787209546167963
cvp_poc_dist,turtle_signal,0.4774035664196755,0.4774035664196755
quote_volume,garch_vol_z,0.4763684607637142,0.4763684607637142
trades,realized_vol_ratio,0.47608940100446817,0.47608940100446817
mtf_trend_1h,cvp_volume_imbalance,0.47592551219249735,0.47592551219249735
hma_slope,fvg_dist,0.4750206346268964,0.4750206346268964
amihud_illiquidity_z,lower_wick_z,-0.47402265157427226,0.47402265157427226
quote_volume_btc,bb_width,0.4735549685864085,0.4735549685864085
quote_volume,trade_intensity,-0.4727697586639464,0.4727697586639464
distance_to_day_high_low_pct,sig_trend_health,0.47246022862129244,0.47246022862129244
trades,zz_bars_since_pivot,-0.4720074418932835,0.4720074418932835
price_cvd_divergence,zz_trend_state,0.47050459871989303,0.47050459871989303
volume,bb_width_pct_rank_288,0.47043538209870334,0.47043538209870334
cvp_volume_imbalance,vwap_dist_24,0.47011221364378014,0.47011221364378014
rsi,cvd_breakout_z,0.4699746343012743,0.4699746343012743
amihud_illiquidity_z,upper_wick_z,-0.4696792106622375,0.4696792106622375
taker_buy_quote,garch_vol_z,0.4693628695216232,0.4693628695216232
volume,garch_vol_z,0.46805248062504634,0.46805248062504634
taker_buy_quote,bb_width_pct_rank_288,0.46782921862467924,0.46782921862467924
mean_reversion_z,cvd_48,-0.46756326520619346,0.46756326520619346
volume_btc,garman_klass_vol,0.46683470452019227,0.46683470452019227
volume_profile_signal,regime3_current_sensitive_wide24_bull_prob,-0.4664196130061626,0.4664196130061626
regime3_current_sensitive_wide24_bull_prob,zz_move_from_pivot_pct,0.4656990698047835,0.4656990698047835
regime3_current_sensitive_wide24_bear_prob,mtf1h_bb_pos,-0.4651804382250034,0.4651804382250034
fvg_dist,distance_to_day_high_low_pct,0.46473685638262685,0.46473685638262685
close_btc,funding_pressure,0.46459312023791755,0.46459312023791755
turtle_signal,cvd_288,0.46434142408065365,0.46434142408065365
trades,mtf1h_rvol_12,0.4641451963674433,0.4641451963674433
cvp_volume_imbalance,sig_trend_health,0.4633851422276451,0.4633851422276451
log_return,mtf_trend_1h,0.4632734115354798,0.4632734115354798
fvg_dist,regime3_current_sensitive_wide24_bull_prob,0.4632373588118746,0.4632373588118746
sum_open_interest_value,trade_intensity,0.4631123910889181,0.4631123910889181
rsi,cvd_48,0.4628564031343469,0.4628564031343469
chop_index,bb_width_pct_rank_288,-0.46269702373709176,0.46269702373709176
taker_buy_base,garch_vol_z,0.46100867427595216,0.46100867427595216
turtle_signal,mtf1h_ts_t_value,0.4609431900453601,0.4609431900453601
fvg_dist,funding_price_divergence,0.4607437094855785,0.4607437094855785
mean_reversion_z,regime3_current_sensitive_wide24_bull_prob,-0.4606203941650729,0.4606203941650729
taker_buy_base,bb_width_pct_rank_288,0.45939649217074474,0.45939649217074474
regime_persistence,zz_trend_state,0.45896737203390314,0.45896737203390314
hurst_288,mtf1h_bb_width,0.45462362791802785,0.45462362791802785
cvd_288,mtf1h_bb_pos,0.45378947222706334,0.45378947222706334
quote_volume,realized_vol_ratio,0.4536636602391736,0.4536636602391736
trades,mtf1h_rvol_24,0.45309712591647877,0.45309712591647877
big_trade_ratio,execution_quality,-0.4530851080510534,0.4530851080510534
cvp_volume_imbalance,crowding_pressure,0.4518892676410548,0.4518892676410548
bb_width_z,btc_volume_impulse_z,0.4518637868819037,0.4518637868819037
volatility_z,session_us,0.4514970360300905,0.4514970360300905
ofi_acceleration,cross_scale_curvature,-0.4506725462255842,0.4506725462255842
cvd_48,distance_to_day_high_low_pct,0.45043395673367675,0.45043395673367675
volume,mtf1h_rvol_6,0.4500378474487875,0.4500378474487875
sig_trend_health,regime3_current_sensitive_wide24_bull_prob,0.44993667016268185,0.44993667016268185
fvg_dist,cvp_volume_imbalance,0.4493708470205999,0.4493708470205999
volume_btc,atr_pct_rank_288,0.4491477942459548,0.4491477942459548
fibonacci_level,zz_trend_state,0.4472551399621365,0.4472551399621365
hma_slope,btc_ret_3,0.4471191350110654,0.4471191350110654
taker_buy_quote,trade_intensity,-0.4468373467430285,0.4468373467430285
mean_reversion_z,zz_trend_state,-0.44580031236292594,0.44580031236292594
taker_buy_quote,realized_vol_ratio,0.44521748306675124,0.44521748306675124
mtf_trend_4h,mtf1h_rsi_14,0.4444624621227276,0.4444624621227276
funding_price_divergence,vwap_dist_96,0.44294279260381814,0.44294279260381814
cvp_poc_dist,mtf1h_rsi_14,0.44286295379461604,0.44286295379461604
btc_ret_3,vwap_dist_24,0.44220277528492724,0.44220277528492724
bb_width,mtf1h_bb_width,0.442196758174028,0.442196758174028
session_us,atr_pct_rank_288,0.44207630751564025,0.44207630751564025
volume,realized_vol_ratio,0.44148934051325917,0.44148934051325917
quote_volume_btc,atr_pct_rank_288,0.44076786733381057,0.44076786733381057
rsi,range_contraction_breakout_dir,0.4396238399505732,0.4396238399505732
quote_volume_btc,garman_klass_vol,0.43945473467028245,0.43945473467028245
funding_price_divergence,distance_to_day_high_low_pct,0.4386913631695129,0.4386913631695129
taker_buy_base,mtf1h_rvol_6,0.43804026276735125,0.43804026276735125
volume_btc,volatility_z,0.4379797368299457,0.4379797368299457
cvd_48,regime3_current_sensitive_wide24_bear_prob,-0.4369049070723099,0.4369049070723099
rsi,btc_ret_3,0.43556429182085876,0.43556429182085876
fvg_dist,btc_ret_12,0.4352172314235888,0.4352172314235888
funding_roc_288,crowding_pressure,0.43498378632392276,0.43498378632392276
mtf1h_bb_pos,zz_trend_state,0.4344978057992122,0.4344978057992122
volume_profile_signal,cvd_48,-0.4341188265036768,0.4341188265036768
rsi,regime_persistence,0.4334192744535058,0.4334192744535058
rsi,vwap_dist_288,0.43335863201545605,0.43335863201545605
funding_price_divergence,sig_trend_health,0.433345839450259,0.433345839450259
taker_buy_base,realized_vol_ratio,0.43333802911304903,0.43333802911304903
mtf_trend_4h,cvd_12,0.43306685135820405,0.43306685135820405
ofi_acceleration,cvd_slope_12,0.4328781703856928,0.4328781703856928
eth_btc_ret_spread_12,eth_btc_ret_spread_48,0.43250993537446314,0.43250993537446314
mtf_trend_4h,turtle_signal,0.4318863601960298,0.4318863601960298
sum_toptrader_long_short_ratio,squeeze_power,0.4315159394187994,0.4315159394187994
turtle_signal,regime3_current_sensitive_wide24_bear_prob,-0.4314357173800556,0.4314357173800556
mean_reversion_z,crowding_pressure,-0.43126322412221924,0.43126322412221924
garman_klass_vol,session_us,0.43091836103996056,0.43091836103996056
quote_volume_btc,volatility_z,0.43052306537298063,0.43052306537298063
high,close_btc,0.43045871350929377,0.43045871350929377
btc_ret_12,vwap_dist_96,0.43045491789247137,0.43045491789247137
close,close_btc,0.43030861990084635,0.43030861990084635
open,close_btc,0.43028930934737625,0.43028930934737625
low,close_btc,0.4300829547700347,0.4300829547700347
eth_btc_ret_spread_12,btc_lead_eth_follow_gap_3,-0.42913593519145576,0.42913593519145576
cvp_vah_val_width,cvp_regime,-0.42889310338985637,0.42889310338985637
fibonacci_level,regime3_current_sensitive_wide24_bull_prob,0.42861029676448875,0.42861029676448875
cvd_48,mtf1h_bb_pos,0.427752418626204,0.427752418626204
ofi_acceleration,btc_ret_3,0.4260636555862266,0.4260636555862266
last_funding_rate,close_btc,0.4247543993372235,0.4247543993372235
sum_toptrader_long_short_ratio,close_btc,0.4232396759282899,0.4232396759282899
volume,mtf1h_atr_pct,0.4231753515921267,0.4231753515921267
trades,mtf1h_bb_width,0.4227668113791163,0.4227668113791163
mtf_trend_1h,range_contraction_breakout_dir,0.4211376726261989,0.4211376726261989
quote_volume,bb_width_z,0.4205148494820565,0.4205148494820565
volume,zz_bars_since_pivot,-0.4202854891330618,0.4202854891330618
price_cvd_divergence,mtf1h_rsi_14,0.42008409762232063,0.42008409762232063
macd_hist,regime3_current_sensitive_wide24_bull_prob,0.41934783683074456,0.41934783683074456
volatility_z,hour_sin,-0.41894290141889917,0.41894290141889917
eth_btc_beta_residual_z,compression_release_up,0.4182953762375255,0.4182953762375255
volume_profile_signal,crowding_pressure,-0.4181316334005786,0.4181316334005786
big_trade_ratio,btc_volume_impulse_z,0.4179868371838147,0.4179868371838147
vwap_dist_24,zz_move_from_pivot_pct,0.4176221892881297,0.4176221892881297
taker_acceleration,btc_ret_3,0.417255281004709,0.417255281004709
quote_volume,mtf1h_rvol_6,0.4168318588245557,0.4168318588245557
btc_ret_3,btc_ret_12,0.4164356865321454,0.4164356865321454
quote_volume,liquidity_vacuum,-0.41610963536703854,0.41610963536703854
cvp_poc_dist,zz_trend_state,0.4160904400793153,0.4160904400793153
trades,bb_width_z,0.415573213610829,0.415573213610829
cvp_poc_dist,regime3_current_sensitive_wide24_bull_prob,0.41551068461054147,0.41551068461054147
mean_reversion_z,realized_skewness,-0.41549694616894445,0.41549694616894445
vwap_dist_288,regime3_current_sensitive_wide24_bull_prob,0.4154853277503304,0.4154853277503304
close_btc,long_squeeze_risk,0.41431349910496584,0.41431349910496584
volume,bb_width_z,0.41408755929085495,0.41408755929085495
fibonacci_level,crowding_pressure,0.413970820529815,0.413970820529815
bb_width,mtf1h_rvol_48,0.4134177549127642,0.4134177549127642
fibonacci_level,cvd_48,0.41304996081849443,0.41304996081849443
volume_btc,garch_vol_z,0.4129629926112868,0.4129629926112868
volume,mtf1h_rvol_12,0.41275268413994903,0.41275268413994903
cvp_volume_imbalance,funding_price_divergence,0.412333589544821,0.412333589544821
log_return,btc_ret_3,0.41147364053413926,0.41147364053413926
cvd_12,cvd_48,0.4113489121906464,0.4113489121906464
taker_buy_base,mtf1h_atr_pct,0.41104362816675566,0.41104362816675566
taker_buy_quote,bb_width_z,0.41086736800643253,0.41086736800643253
cvd_48,vwap_dist_288,0.41073162924215184,0.41073162924215184
volume,mtf1h_rvol_24,0.4102989599046345,0.4102989599046345
count_long_short_ratio,dual_momentum,-0.41025805179328334,0.41025805179328334
hour_sin,atr_pct_rank_288,-0.41004702151270644,0.41004702151270644
btc_ret_12,distance_to_day_high_low_pct,0.4093517209216898,0.4093517209216898
volume_profile_signal,zz_trend_state,-0.4090991663258866,0.4090991663258866
cvd_12,regime3_current_sensitive_wide24_bull_prob,0.4085146623096027,0.4085146623096027
vwap_dist_288,crowding_pressure,0.40848410237102,0.40848410237102
regime3_current_sensitive_wide24_bear_prob,mtf1h_rsi_14,-0.4082032672265966,0.4082032672265966
fvg_dist,sig_trend_health,0.40818477783335655,0.40818477783335655
taker_acceleration,log_return,0.40817773379262484,0.40817773379262484
taker_buy_base,zz_bars_since_pivot,-0.4081224783076013,0.4081224783076013
volume,liquidity_vacuum,-0.4080255820321141,0.4080255820321141
squeeze_power,short_squeeze_risk,-0.40781573477450633,0.40781573477450633
count_long_short_ratio,mtf1h_rsi_14,-0.407410829263381,0.407410829263381
mtf_trend_4h,crowding_pressure,0.4071255283556118,0.4071255283556118
turtle_signal,price_cvd_divergence,0.4069254351176257,0.4069254351176257
taker_buy_quote,mtf1h_rvol_6,0.406471298683989,0.406471298683989
trades,session_us,0.4061017041434636,0.4061017041434636
last_funding_rate,short_squeeze_risk,-0.4055850109867257,0.4055850109867257
quote_volume_btc,garch_vol_z,0.40535890503021954,0.40535890503021954
cvp_volume_imbalance,cvd_breakout_z,0.40509384456599085,0.40509384456599085
range_contraction_breakout_dir,vwap_dist_24,0.4049031629636948,0.4049031629636948
taker_buy_base,bb_width_z,0.40433540413822827,0.40433540413822827
big_trade_ratio,btc_eth_volume_rank_spread,-0.40385828161542114,0.40385828161542114
price_cvd_divergence,vwap_dist_24,0.40278368021459304,0.40278368021459304
cvd_breakout_z,regime3_current_sensitive_wide24_bear_prob,-0.40233945875271143,0.40233945875271143
cvd_12,cvd_breakout_z,0.4014973439902461,0.4014973439902461
volume_btc,bb_width_pct_rank_288,0.4006043738125266,0.4006043738125266
taker_buy_base,mtf1h_rvol_12,0.40052702290931014,0.40052702290931014
taker_buy_quote,liquidity_vacuum,-0.4002758571627232,0.4002758571627232
realized_skewness,vwap_dist_288,0.3992713600148757,0.3992713600148757
atr_pct_rank_288,regime3_current_sensitive_wide24_bear_prob,0.39923520172301,0.39923520172301
btc_ret_12,sig_trend_health,0.3989587402262948,0.3989587402262948
cvd_48,regime3_current_sensitive_wide24_bull_prob,0.3980258338903346,0.3980258338903346
macd_hist,fvg_dist,0.397955752798215,0.397955752798215
taker_buy_base,mtf1h_rvol_24,0.3977733863182919,0.3977733863182919
cvd_breakout_z,distance_to_day_high_low_pct,0.3973061442340804,0.3973061442340804
realized_skewness,mtf1h_bb_pos,0.397071601766557,0.397071601766557
fvg_dist,price_cvd_divergence,0.396516011049738,0.396516011049738
volume_profile_signal,realized_skewness,-0.39564244860997555,0.39564244860997555
btc_ret_1,oi_up_price_down,-0.3956422947183051,0.3956422947183051
volume_btc,realized_vol_ratio,0.39564046435251976,0.39564046435251976
hurst_288,mtf1h_rvol_24,0.3955926570558642,0.3955926570558642
price_cvd_divergence,sig_trend_health,0.39474941513986556,0.39474941513986556
mtf_trend_1h,compression_release_up,0.39387941089666345,0.39387941089666345
distance_to_day_high_low_pct,crowding_pressure,0.3935352518359608,0.3935352518359608
quote_volume_btc,bb_width_pct_rank_288,0.39332927662643213,0.39332927662643213
taker_buy_base,liquidity_vacuum,-0.39251346040400376,0.39251346040400376
count_long_short_ratio,mtf1h_ts_t_value,-0.392505448941339,0.392505448941339
vwap_dist_96,crowding_pressure,0.3917686141082757,0.3917686141082757
quote_volume_btc,realized_vol_ratio,0.391453571599511,0.391453571599511
cvd_12,regime3_current_sensitive_wide24_bear_prob,-0.3912290410817856,0.3912290410817856
cvd_breakout_z,regime3_current_sensitive_wide24_bull_prob,0.39113888274509323,0.39113888274509323
low,trade_intensity,0.39045446455515614,0.39045446455515614
regime3_current_sensitive_wide24_bear_prob,zz_trend_state,-0.389931390316599,0.389931390316599
open,trade_intensity,0.3896368713672134,0.3896368713672134
close,trade_intensity,0.38963679193563694,0.38963679193563694
high,trade_intensity,0.38888991768938685,0.38888991768938685
regime_persistence,regime3_current_sensitive_wide24_bull_prob,0.3881286911308501,0.3881286911308501
cvd_48,mtf1h_rsi_14,0.38744389285542113,0.38744389285542113
quote_volume,zz_bars_since_pivot,-0.3860453268168996,0.3860453268168996
volatility_z,regime3_current_sensitive_wide24_bear_prob,0.3859975212334507,0.3859975212334507
regime3_current_sensitive_wide24_bull_prob,regime3_current_sensitive_wide24_bear_prob,-0.3856174942498959,0.3856174942498959
rsi,crowding_pressure,0.38425773159687227,0.38425773159687227
log_return,ofi_acceleration,0.3841575404153499,0.3841575404153499
mtf_trend_1h,zz_move_from_pivot_pct,0.38395656216695495,0.38395656216695495
kel,oi_up_price_down,0.38358277674418845,0.38358277674418845
mtf_trend_1h,price_cvd_divergence,0.38320171419164983,0.38320171419164983
rsi,zz_trend_state,0.3827840861593605,0.3827840861593605
fibonacci_level,realized_skewness,0.3821499125265411,0.3821499125265411
cvp_volume_imbalance,realized_skewness,0.381326253902577,0.381326253902577
taker_acceleration,compression_release_up,0.38029365078937644,0.38029365078937644
turtle_signal,realized_skewness,0.3801681265454249,0.3801681265454249
